                                                                                                                                                             52130
                                                                                      Proposed Procurement Plan                                                        TSU
                                                                                         Updated as Nov. 2009

ID   Task Name                                                      Duration       % Complete   Baseline Start       Start         Baseline Finish      Finish
227      World Bank Mo Objection                                                  0.2 wks        100%                NA  Tue 7/11/06                  NA      Tue 7/11/06
228      Contractor's Notification                                                0.2 wks        100%                NA  Thu 9/21/06                  NA      Thu 9/21/06
229      Execution of Work                                                         16 wks         95%                NA  Thu 9/21/06                  NA        Fri 5/16/08
230 Additional Works for Contract 4183 -Variation Order                     1098.75 days          73%                NA  Tue 6/15/04                  NA       Fri 8/29/08
231      WB no-objection for V.O                                                    3 wks        100%                NA     Fri 6/1/07                NA      Thu 6/21/07
232      CDR Board Approval for V.O                                               0.2 wks        100%                NA    Fri 6/22/07                NA        Fri 6/22/07
233      Project Division Negotiation (Consultant/Contractor)                     2.4 wks        100%                NA  Tue 6/15/04                  NA      Tue 7/31/07
234      CDR Board approval of final amount                                         4 wks        100%                NA   Wed 8/1/07                  NA      Tue 8/28/07
235      W B No objection for final Amendment                                     3.6 wks        100%                NA   Wed 9/5/07                  NA        Fri 9/28/07
236      Contractor Signing of Amendment                                            1 day        100%                NA  Thu 11/8/07                  NA      Thu 11/8/07
237      Effectiveness of contract                                                  1 day        100%                NA    Fri 9/28/07                NA        Fri 9/28/07
238      Commencement of contract execution                                        43 wks         65%                NA    Fri 9/28/07                NA        Fri 8/29/08
239 Supervision services for construction of house connections &             1485 days?           82%        Mon 2/3/03   Mon 2/3/03          Fri 9/29/06     Fri 10/10/08
    distribution lines Phase II (LCS) Cont.8172
240      Submission of expressions of interest                                     4 wks          100%      Tue 7/29/03  Tue 7/29/03         Mon 8/25/03      Mon 8/25/03
241      Preparation of short list                                                 4 wks          100%       Fri 8/15/03  Fri 8/15/03        Thu 9/11/03      Thu 9/11/03
242      WB review of short List                                                   3 wks          100%      Tue 3/16/04  Tue 3/16/04          Mon 4/5/04       Mon 4/5/04
243      WB no-objection for short list                                           0 days          100%      Wed 4/21/04  Wed 4/21/04         Wed 4/21/04      Wed 4/21/04
244      Preparation of TOR & RFP                                               21.6 wks          100%       Mon 2/3/03   Mon 2/3/03          Wed 7/2/03       Wed 7/2/03
245      WB review of RFP                                                          9 wks          100%      Tue 8/12/03  Tue 8/12/03        Mon 10/13/03     Mon 10/13/03
246      WB no-objection for RFP                                                  0 days          100%     Wed 10/15/03 Wed 10/15/03        Wed 10/15/03     Wed 10/15/03
247      Issuance of RFP                                                           4 wks          100%       Fri 4/30/04  Fri 4/30/04        Thu 5/27/04      Thu 5/27/04
248      Submission date / bids opening                                            1 day          100%      Mon 6/14/04  Tue 6/29/04         Mon 6/14/04      Tue 6/29/04
249      Technical evaluation (TE) & TE report                                   0.4 wks          100%      Thu 6/17/04    Fri 7/2/04        Wed 8/18/04       Mon 7/5/04
250      WB no-objection                                                         1.8 wks          100%      Thu 8/19/04    Fri 8/6/04         Wed 9/8/04      Wed 8/18/04
251      Financial envelopes opening                                             0.2 wks          100%       Thu 9/9/04  Tue 11/2/04         Wed 9/22/04      Tue 11/2/04
252      Financial evaluation & final bid report                                 2.2 wks          100%      Thu 9/23/04 Wed 11/3/04         Wed 10/20/04     Wed 11/17/04
253      WB review of final report                                               1.4 wks          100%     Thu 10/21/04 Wed 12/1/04          Wed 11/3/04      Thu 12/9/04
254      WB no-objection                                                           1 day          100%      Wed 11/3/04   Tue 1/4/05         Wed 11/3/04       Tue 1/4/05
255      Negotiation & preparation of contract award                               2 wks          100%      Thu 11/4/04  Mon 1/10/05         Wed 12/1/04       Fri 1/21/05
256      WB review of contract                                                  0.02 wks          100%      Thu 12/2/04   Tue 6/7/05        Wed 12/15/04       Tue 6/7/05
257      WB no-objection for contract award                                        1 day          100%     Wed 12/15/04   Tue 8/9/05        Wed 12/15/04       Tue 8/9/05
258      Award contract/internal processing                                      4.2 wks          100%     Thu 12/16/04   Tue 8/9/05         Wed 1/12/05       Tue 9/6/05
259      Effectiveness of contract                                                 1 day          100%      Wed 1/12/05   Tue 9/6/05         Wed 1/12/05       Tue 9/6/05
260      Contract execution                                                       78 wks           95%       Fri 3/18/05 Wed 9/28/05          Fri 9/29/06     Mon 5/12/08
261      Supervision of the 15% Varried works-Contract 4183                       16 wks           95%               NA  Thu 9/21/06                  NA       Fri 4/18/08
262      Supervision of the V.O works(NC2)-Contract 4183                          39 wks           40%               NA   Fri 9/28/07                 NA      Tue 9/30/08
263      Addendum No. 1 (R. Khoury) to (8172)-Design & Supervision            812 days?            75%               NA   Thu 9/1/05                  NA      Fri 10/10/08
264           Preparation of Quantities & Preliminary Study/ TSU                14.6 wks          100%               NA   Thu 9/1/05                  NA     Mon 12/12/05
265           Project Division Prepation / Negotiation with Consultant            24 wks          100%               NA Tue 12/13/05                  NA      Mon 5/29/06
266           CDR Board Approval                                                  6 days          100%               NA  Tue 5/30/06                  NA       Tue 6/6/06

                                                                                                         Page 3
                                                                                                 Proposed Procurement Plan                                                      TSU
                                                                                                    Updated as Nov. 2009

ID   Task Name                                                                Duration        % Complete   Baseline Start       Start        Baseline Finish     Finish

267            WB No Objection                                                     2.4 wks          100%               NA    Wed 6/21/06               NA      Wed 9/13/06
268            Preparation of Contract Addendum & Order to Commence                5.6 wks          100%               NA    Wed 9/20/06               NA       Fri 10/27/06
269            Design and Tender Document Preparation                             12.8 wks          100%               NA    Mon 10/30/06              NA       Thu 5/10/07
270            Effectiveness of contract                                            1 day?          100%               NA      Fri 9/28/07             NA        Fri 9/28/07
271            Supervision of Contract execution                                    43 wks           40%               NA      Fri 9/28/07             NA       Fri 10/10/08
272 Prop.Add. Sew. for(5) localities/This activity is cancelled                  400 days             0%      Wed 5/31/06      Mon 3/2/09     Wed 11/17/10       Fri 9/10/10
273      Review of Design and Tender Document                                        2 wks            0%               NA      Mon 3/2/09              NA        Fri 3/13/09
274      WB Review of final Bidding Document                                         2 wks            0%       Fri 3/20/09    Mon 3/16/09       Mon 4/6/09       Fri 3/27/09
275      WB no objection                                                             1 day            0%               NA     Mon 3/30/09              NA       Mon 3/30/09
276      Invitation To Bidders                                                       2 wks            0%               NA     Tue 3/31/09              NA       Mon 4/13/09
277      Issueance of Bidding Document                                               6 wks            0%               NA     Tue 4/14/09              NA       Mon 5/25/09
278      Bid Submission                                                              1 day            0%               NA     Tue 5/26/09              NA       Tue 5/26/09
279      Bid Opening                                                                 1 day            0%               NA    Wed 5/27/09               NA      Wed 5/27/09
280      Bid Evaluation (Technical & Financial)                                      1 day            0%               NA     Thu 5/28/09              NA       Thu 5/28/09
281      CDR Review of BER and Approval                                              3 wks            0%               NA      Fri 5/29/09             NA       Thu 6/18/09
282      WB no Objection                                                             2 wks            0%               NA      Fri 6/19/09             NA        Thu 7/2/09
283      Award of Contract Internal Process                                          2 wks            0%               NA       Fri 7/3/09             NA       Thu 7/16/09
284      Effectiveness of contract                                                   1 day            0%               NA      Fri 7/17/09             NA        Fri 7/17/09
285      Contract execution                                                         60 wks            0%               NA     Mon 7/20/09              NA        Fri 9/10/10
286 Design for Add. Sew. Works for (5) Loc. Activity cancelled                   676 days            68%               NA      Mon 5/1/06              NA       Mon 12/1/08
287      Preparation of Quantities & Preliminary Study/ TSU                        4.8 wks          100%               NA      Mon 5/1/06              NA        Thu 6/1/06
288      Review and Approval of BWA                                               17.4 wks          100%               NA      Thu 6/1/06              NA        Fri 9/29/06
289      Prepation of TOR and RFP by TSU                                          26.2 wks          100%               NA      Fri 9/29/06             NA        Fri 3/30/07
290      CDR Reviewing of RFP                                                     10.4 wks          100%               NA      Fri 3/30/07             NA       Mon 6/11/07
291      Negotiation with Consultant                                                 0 wks          100%               NA    Wed 7/11/07               NA      Wed 7/11/07
292      Project Division-Proposal to CDR Board                                    0.7 wks          100%               NA     Tue 8/14/07              NA        Fri 8/17/07
293      CDR Board Approval                                                           1 wk          100%               NA      Fri 8/17/07             NA       Thu 8/23/07
294      Preparation of Contract                                                     6 wks          100%               NA     Mon 9/17/07              NA       Fri 10/26/07
295      Notification and Award of Contract                                        0.2 wks          100%               NA    Mon 10/29/07              NA      Mon 10/29/07
296      Contract Execution                                                       37.8 wks           13%               NA    Tue 10/30/07              NA       Mon 12/1/08
297 Design and Build/ bidding documents for additional works to                  741 days             5%      Wed 12/1/04     Tue 5/15/07     Tue 10/25/05      Tue 3/16/10
    the WWTP ( sludge effluent and Tertiary Treatment at the
    WWTP) /This activity is cancelled
298      Preparation of Tender Documents by TSU/CDR                               3.2 wks           100%      Wed 12/1/04    Tue 5/15/07        Tue 1/11/05      Fri 9/28/07
299      Project Division-Proposal to CDR Board                                  50.9 wks             4%              NA     Mon 10/1/07                NA       Fri 3/20/09
300      CDR Board Review and Approval                                              2 wks             0%              NA     Mon 3/23/09                NA        Fri 4/3/09
301      World Bank Review/ No objection for Tender Documents                       2 wks             0%              NA      Mon 4/6/09                NA       Fri 4/17/09
302      Issuance of Tender Documents                                               6 wks             0%      Wed 1/26/05    Mon 4/20/09        Tue 2/22/05      Fri 5/29/09
303      Submission date / bids opening                                             1 day             0%      Tue 2/22/05     Mon 6/1/09        Tue 2/22/05      Mon 6/1/09
304      Bid Evaluation/ Technical And Financial                                    2 wks             0%      Wed 2/23/05     Tue 6/2/09         Tue 4/5/05     Mon 6/15/09
305      CDR Board Approval                                                         2 wks             0%              NA     Tue 6/16/09                NA      Mon 6/29/09
306      World Bank Review/ no objection                                            2 wks             0%       Wed 4/6/05    Tue 6/30/09        Tue 4/19/05     Mon 7/13/09
307      Negotiation & preparation of contract award                                3 wks             0%      Wed 5/18/05    Tue 7/14/09         Tue 6/7/05      Mon 8/3/09
308      Award contract/internal processing                                         2 wks             0%       Wed 6/8/05     Tue 8/4/09         Tue 7/5/05     Mon 8/17/09
309      Effectiveness of contract                                                  1 day             0%       Tue 7/5/05    Tue 8/18/09         Tue 7/5/05     Tue 8/18/09
310      Contract Execution                                                        30 wks             0%              NA     Wed 8/19/09                NA      Tue 3/16/10
311 Preparation of the RFP for the Management Contract for Bekaa               2033 days             66%       Tue 1/1/02     Tue 1/1/02        Wed 1/11/06    Thu 10/15/09
    Region (QCBS)
312      Contract execution                                                      605 days            35%       Tue 1/1/02   Tue 1/1/02         Wed 1/11/06     Thu 10/15/09
313      Decision of CDR for modification                                            0 days         100%      Wed 5/15/02 Wed 5/15/02          Wed 5/15/02     Wed 5/15/02
314      Redefinition of Scope, Service Contract for the entire Bekaa Area           27 wks         100%       Fri 5/31/02  Fri 5/31/02         Wed 7/7/04       Wed 7/7/04
315      CDR will send WB request for review and No Objection                       3.4 wks         100%       Wed 7/7/04   Wed 7/7/04          Fri 7/23/04     Thu 7/29/04
316      WB Review                                                                  7.6 wks         100%      Mon 7/26/04  Thu 7/29/04          Fri 8/20/04     Mon 9/20/04
317      WB No objection                                                             0 days           0%       Fri 8/20/04 Mon 4/14/08          Fri 8/20/04     Mon 4/14/08
318      Notification                                                                  1 wk           0%      Mon 8/23/04  Tue 4/15/08          Fri 8/27/04     Mon 4/21/08
319      Contract Execution                                                       71.4 wks          100%      Mon 8/30/04  Mon 9/20/04          Fri 5/27/05     Tue 1/31/06
320 Design of West Bekaa Project Cont.# 9308                                     740 days            36%               NA   Mon 1/1/07                  NA      Fri 10/30/09
321      CDR Board's Decision to tender out the project and Tender docu             6.8 wks         100%               NA   Mon 1/1/07                  NA      Thu 2/15/07
322      Bid submission                                                               1 day         100%               NA    Fri 6/1/07                 NA         Fri 6/1/07
323      Bid Opening                                                                  1 day         100%               NA    Fri 6/1/07                 NA         Fri 6/1/07
324      Financial Bid Evaluation                                                   1.4 wks         100%               NA    Fri 6/1/07                 NA      Mon 6/11/07
325      Technical Bid Evaluation                                                   2.2 wks         100%               NA  Tue 6/12/07                  NA      Tue 6/26/07
326      WB no Objection to assign the Work to Khoury & Parteners                   1.5 wks         100%               NA Wed 6/27/07                   NA      Mon 8/20/07
327      Contract preparation                                                       8.6 wks         100%               NA  Mon 8/20/07                  NA     Wed 10/17/07
328      Effectiveness of ontract                                                     1 day         100%               NA Wed 10/17/07                  NA     Wed 10/17/07
329      Contract Execution                                                     104.2 wks            22%               NA Wed 10/17/07                  NA      Fri 10/30/09
330 Institutional Building - TSU (Individual Consultants)                      1510 days             99%     Wed 10/23/02   Tue 7/2/02         Mon 9/11/06      Mon 4/14/08
331      Four Experts -Sanitary Engineer, Administrative Officer, Pro          1510 days             99%     Wed 10/23/02   Tue 7/2/02         Wed 4/26/06      Mon 4/14/08
332            Effectiveness of contract-Sanitary engineer;Walid Shehade              0 wks         100%     Wed 10/23/02 Wed 10/23/02        Wed 10/23/02     Wed 10/23/02
333            Contract Execution                                                  104 wks          100%     Wed 10/23/02   Thu 7/4/02        Mon 10/25/04     Mon 10/25/04
334            Effectiveness of contract-Administrative Officer; Roy Yazbec           0 wks         100%      Mon 1/20/03  Mon 1/20/03         Mon 1/20/03      Mon 1/20/03
335            Contract Execution                                                  104 wks          100%      Mon 1/20/03   Thu 7/4/02         Thu 1/20/05      Thu 1/20/05
336            Extension of Contract(Addandum No. 1)                            51.04 wks           100%      Thu 1/20/05  Thu 1/20/05         Thu 1/19/06      Thu 1/19/06
337            Extension of Contract (Addandum No. 2)                                39 wks         100%       Fri 1/20/06  Fri 1/20/06         Fri 1/19/07      Fri 1/19/07
338            Effectiveness of contract-Team Leader;Haissam El Hassan                0 wks         100%       Tue 4/6/04   Tue 4/6/04          Tue 4/6/04       Tue 4/6/04
339            Contract Execution                                               104.4 wks           100%       Tue 4/6/04   Tue 4/6/04         Wed 4/26/06       Wed 4/5/06
340            Extension of Contract(Addandum No. 1)                              60.2 wks          100%               NA   Thu 4/6/06                  NA     Mon 12/31/07
341            Effectiveness of contract-Project Coordinator; Hassan Ibrahi           0 wks           0%       Thu 4/1/04  Mon 4/14/08          Thu 4/1/04      Mon 4/14/08
342            Contract Execution                                               104.4 wks           100%       Thu 4/1/04   Thu 4/1/04         Wed 4/26/06       Fri 3/31/06
343            Extension of Contract(Addandum No. 1)                                 63 wks         100%               NA    Sat 4/1/06                 NA     Mon 12/31/07
344            Effectiveness of contract-Assistant Sanitary Engineer;Mahm           0.2 wks         100%       Tue 4/5/05   Tue 4/5/05          Tue 4/5/05       Tue 4/5/05
345            Contract Execution                                               104.4 wks           100%       Wed 4/6/05   Tue 7/2/02          Tue 4/3/07      Wed 6/30/04
346            Extension of Contract (Addandum No. 1)                             47.8 wks          100%               NA    Fri 4/6/07                 NA       Wed 3/5/08
347            Effectiveness of contract-Assistant Administrative;Wafa Ami          0.2 wks         100%       Wed 4/6/05   Wed 4/6/05          Wed 4/6/05       Wed 4/6/05
348            Contract Execution                                               95.32 wks           100%       Mon 5/3/04   Tue 5/3/05         Wed 4/26/06       Wed 5/2/07
349            Extension of Contract(Addandum No. 1)                            30.24 wks           100%               NA   Thu 5/3/07                  NA         Fri 4/4/08
350            Effectiveness of contract-Financial Officer (Zahle),Mouhame          0.2 wks         100%       Wed 6/8/05   Wed 6/8/05          Wed 6/8/05       Wed 6/8/05
351            Contract Execution                                                    52 wks         100%       Thu 6/9/05   Thu 6/9/05          Wed 6/6/07       Wed 6/7/06
352            Extension of Contract(Addandum No. 1)                            60.06 wks           100%               NA    Fri 6/9/06                 NA     Mon 12/31/07
353            Effectiveness of contract-Administrative Officer (Zahle);May         0.2 wks         100%       Wed 6/8/05   Wed 6/8/05          Wed 6/8/05       Wed 6/8/05
354            Contract Execution                                               97.46 wks           100%      Wed 6/15/05  Wed 6/15/05         Wed 4/26/06         Fri 6/1/07

                                                                                                           Page 4
                                                                                                Proposed Procurement Plan                                                       TSU
                                                                                                   Updated as Nov. 2009

ID   Task Name                                                               Duration        % Complete   Baseline Start       Start         Baseline Finish    Finish

355            Extension of Contract(Addandum No. 1)                             12.6 wks          100%              NA        Fri 6/1/07               NA     Mon 12/31/07
356            Effectiveness of contract-Environment Engineer;Haissam Sa          0.2 wks          100%       Wed 6/8/05     Wed 6/8/05          Wed 6/8/05     Wed 6/8/05
357            Contract Execution                                              99.84 wks           100%      Wed 6/15/05       Fri 7/1/05       Wed 4/26/06     Sat 6/30/07
358            Extension of Contract(Addandum No. 1)                              8.4 wks          100%              NA       Sun 7/1/07                NA     Mon 12/31/07
359            Effectiveness of contract-Sanitary Engineer;Abdul Ilah Khad          1 day          100%              NA      Wed 2/1/06                 NA      Wed 2/1/06
360            Contract Execution                                                  39 wks          100%              NA      Wed 2/1/06                 NA     Wed 1/31/07
361            Extension of Contract(Addandum No. 1)                           21.92 wks           100%              NA       Thu 2/1/07                NA     Mon 12/31/07
362            Effectiveness of contract-junior Engineer;Mouhamed Mousa             1 day          100%              NA      Wed 3/1/06                 NA      Wed 3/1/06
363            Contract Execution                                                52.2 wks          100%              NA      Wed 3/1/06                 NA     Wed 2/28/07
364            Extension of Contract(Addandum No. 1)                             48.2 wks          100%              NA       Thu 3/1/07                NA      Thu 1/31/08
365            Effectiveness of contract-Secretary;Wadad Saleh                      1 day          100%              NA      Wed 2/1/06                 NA      Wed 2/1/06
366            Contract Execution                                                  39 wks          100%              NA      Wed 2/1/06                 NA     Wed 1/31/07
367            Extension of Contract(Addandum No. 1)                           21.92 wks           100%              NA        Fri 2/2/07               NA     Mon 12/31/07
368 Technical assistance for Environmental Management Plan                      861 days             0%      Wed 9/15/04     Tue 4/15/08         Wed 1/2/08      Tue 8/2/11
    (QCBS)--Cancelled
369      Special procurement notice                                                  4 wks           0%      Wed 9/15/04     Tue 4/15/08      Tue 10/12/04      Mon 5/12/08
370      Submission of expressions of interest                                       4 wks           0%     Wed 10/13/04     Tue 5/13/08       Tue 11/9/04       Mon 6/9/08
371      Preparation of short list                                                   4 wks           0%     Wed 11/10/04     Tue 6/10/08       Tue 12/7/04       Mon 7/7/08
372      WB review of short List                                                      1 wk           0%      Wed 12/8/04      Tue 7/8/08      Tue 12/14/04      Mon 7/14/08
373      WB no-objection for short list                                             0 days           0%     Tue 12/14/04     Mon 7/14/08      Tue 12/14/04      Mon 7/14/08
374      Preparation of TOR & RFP                                                    6 wks           0%     Wed 10/13/04     Tue 5/13/08      Tue 11/23/04      Mon 6/23/08
375      WB review of RFP                                                            2 wks           0%     Wed 11/24/04     Tue 6/24/08       Tue 12/7/04       Mon 7/7/08
376      WB no-objection for RFP                                                    0 days           0%      Tue 12/7/04      Mon 7/7/08       Tue 12/7/04       Mon 7/7/08
377      Issuance of RFP                                                             6 wks           0%     Wed 12/15/04     Tue 7/15/08       Tue 1/25/05      Mon 8/25/08
378      Submission date / bids opening                                             0 days           0%      Tue 1/25/05     Mon 8/25/08       Tue 1/25/05      Mon 8/25/08
379      Technical evaluation (TE) & TE report                                       6 wks           0%      Wed 1/26/05     Tue 8/26/08        Tue 3/8/05      Mon 10/6/08
380      WB no-objection                                                             2 wks           0%       Wed 3/9/05     Tue 10/7/08       Tue 3/22/05     Mon 10/20/08
381      Financial envelopes opening                                                 2 wks           0%      Wed 3/23/05    Tue 10/21/08        Tue 4/5/05      Mon 11/3/08
382      Financial evaluation & final bid report                                     4 wks           0%       Wed 4/6/05     Tue 11/4/08        Tue 5/3/05      Mon 12/1/08
383      WB review of final report                                                   2 wks           0%       Wed 5/4/05     Tue 12/2/08       Tue 5/17/05     Mon 12/15/08
384      WB no-objection                                                            0 days           0%      Tue 5/17/05    Mon 12/15/08       Tue 5/17/05     Mon 12/15/08
385      Negotiation & preparation of contract award                                 3 wks           0%      Wed 5/18/05    Tue 12/16/08        Tue 6/7/05       Mon 1/5/09
386      WB review of contract                                                       2 wks           0%       Wed 6/8/05      Tue 1/6/09       Tue 6/21/05      Mon 1/19/09
387      WB no-objection for contract award                                         0 days           0%      Tue 6/21/05     Mon 1/19/09       Tue 6/21/05      Mon 1/19/09
388      Award contract/internal processing                                          4 wks           0%      Wed 6/22/05     Tue 1/20/09       Tue 7/19/05      Mon 2/16/09
389      Effectiveness of contract                                                  0 days           0%      Tue 7/19/05     Mon 2/16/09       Tue 7/19/05      Mon 2/16/09
390      Contract execution                                                       128 wks            0%      Thu 7/21/05    Wed 2/18/09        Wed 1/2/08        Tue 8/2/11
391 Training Activities for Water Authorities (QC & LCS)                       1266 days            29%     Mon 10/18/04      Fri 6/25/04       Fri 6/23/06       Fri 5/1/09
392      Package Year 04                                                             9 wks         100%     Mon 10/18/04     Mon 3/14/05         Fri 2/4/05      Sat 5/14/05
393      Package Year 05                                                           3.2 wks         100%       Mon 4/4/05    Mon 11/21/05        Fri 7/22/05     Wed 2/1/06
394      Package Year 07 ( Computer tarining for all three Authorities)             16 wks          40%      Mon 9/19/05      Mon 1/8/07         Fri 1/6/06     Thu 6/19/08
395      Package Year 07 (Financial Training)                                      6.4 wks         100%       Mon 3/6/06      Mon 6/4/07        Fri 6/23/06     Fri 11/30/07
396      Package Year 07( Technical Traing in Jordan) Cancelled                  55.6 wks            1%              NA       Fri 6/25/04               NA         Fri 5/1/09
397 Equipment Packages for TSU (IS & NS)                                        761 days           100%       Thu 7/1/04      Thu 7/1/04       Wed 4/6/05       Thu 5/31/07
398      Package 1 (Vehicles)                                                    14.4 wks          100%       Thu 7/1/04      Thu 7/1/04      Wed 10/20/04      Thu 5/31/07
399 Package 2 (Furniture)                                                       536 days           100%              NA      Tue 4/20/04                NA       Tue 5/9/06
400      Furniture Inventory By TSU                                               52 days          100%              NA      Tue 4/20/04                NA     Wed 6/30/04
401      Preparation of Bidding Document & Specification                        125 days           100%              NA       Mon 7/5/04                NA      Fri 12/24/04
402      Bidding Document Approval by CDR                                         10 days          100%              NA     Mon 12/27/04                NA         Fri 1/7/05
403      Preparation of Invitations                                               25 days          100%              NA       Sat 1/15/05               NA       Fri 2/18/05
404      Invitation to Suppliers                                                  14 days          100%              NA      Mon 2/21/05                NA      Thu 3/10/05
405      Submittal of Offers                                                         1 day         100%              NA      Thu 3/10/05                NA      Thu 3/10/05
406      Evaluation of Offers                                                       3 days         100%              NA      Thu 3/10/05                NA      Mon 3/14/05
407      CDR Board Approval                                                         7 days         100%              NA      Mon 3/14/05                NA      Tue 3/22/05
408      Preparation of Contract                                                  32 days          100%              NA         Fri 4/1/05              NA      Mon 5/16/05
409      Signing of Contract                                                         1 day         100%              NA      Tue 5/17/05                NA      Tue 5/17/05
410      Contract Execution                                                      15.4 wks          100%       Thu 7/1/04     Tue 5/17/05      Wed 10/20/04       Tue 5/9/06
411 TSU Computer Equipment                                                    996.5 days            99%              NA       Thu 7/1/04                NA       Fri 4/25/08
412      Package 3 (Computer Equipment) for Baalbeck                              113 wks          100%       Thu 7/1/04      Thu 7/1/04      Wed 10/20/04     Wed 8/30/06
413      Package 4 (computer Equipment & Office Supply) In Zahle                    17 wks          90%              NA       Mon 7/2/07                NA       Fri 4/25/08
414 Pack. 5 (Equip. for BWA)-Lot 1,2,3/This act. was relaunched               696 days?             70%     Thu 12/16/04      Fri 11/3/06      Wed 4/6/05         Fri 7/3/09
415      BWA request for Equipment and submit an Inventory                      51 days?           100%              NA       Fri 11/3/06               NA       Fri 1/12/07
416      Project Division Preparation (Price Consultant Document)              107 days?           100%              NA      Mon 1/15/07                NA      Tue 6/12/07
417      CDR approval                                                             8 days?          100%              NA      Tue 6/12/07                NA      Thu 6/21/07
418      Launching of PCD and Invitation                                           1.5 wks         100%              NA      Mon 7/16/07                NA      Mon 8/20/07
419      Bid Submission and Opening                                                 1 day?         100%              NA      Mon 8/20/07                NA      Mon 8/20/07
420      Bid Evaluation                                                            1.8 wks         100%              NA      Tue 8/21/07                NA       Fri 8/31/07
421      CDR Board Approval                                                          2 wks           0%              NA      Tue 4/15/08                NA      Mon 4/28/08
422      Preparation of Contract                                                     3 wks           0%              NA       Fri 2/27/09               NA      Thu 3/19/09
423      Signing of Contract                                                        1 day?           0%              NA       Fri 3/20/09               NA       Fri 3/20/09
424      Contract Execution                                                          8 wks           0%              NA      Mon 3/23/09                NA       Fri 5/15/09
425      Relaunching Pack.5 (Equip. BWA)-Lot 1,2,3/ cancelled.                  426 days            66%     Thu 12/16/04     Fri 11/16/07      Wed 4/6/05         Fri 7/3/09
426            Preparation of Relaunching Documents(TSU/CDR)                         3 wks         100%              NA      Fri 11/16/07               NA      Thu 12/6/07
427            Project Division processing- CDR                                      3 wks         100%              NA     Tue 12/18/07                NA       Mon 1/7/08
428            CDR Board approval                                                  1.2 wks         100%              NA      Thu 1/10/08                NA      Thu 1/17/08
429            Document Preparation for launching                                    8 wks         100%              NA       Fri 1/18/08               NA      Thu 3/13/08
430            Launching of RFQ and Invitation                                     6.4 wks         100%              NA      Thu 3/13/08                NA       Fri 4/25/08
431            Bid Submission and Opening                                         40 days          100%              NA      Mon 4/28/08                NA       Fri 6/20/08
432            Bid Evaluation                                                        2 wks           0%              NA      Mon 6/23/08                NA         Fri 7/4/08
433            CDR Board Approval                                                    2 wks           0%              NA       Mon 7/7/08                NA       Fri 7/18/08
434            Preparation of Contract                                               3 wks           0%              NA      Tue 4/14/09                NA       Mon 5/4/09
435            Signing of Contract                                                   1 day           0%              NA         Fri 5/8/09              NA         Fri 5/8/09
436            Contract Execution                                                    8 wks           0%              NA      Mon 5/11/09                NA         Fri 7/3/09
437 Incremental Operation Cost                                               1272.4 days            80%              NA     Wed 4/21/04                 NA        Fri 3/6/09
438      Operating Cost                                                           234 wks           80%              NA     Wed 4/21/04                 NA         Fri 3/6/09
439 Preparation of Business Plan                                             1175 days?            100%              NA       Mon 1/5/04                NA        Fri 7/4/08
440      Business Plan                                                              0 wks?         100%              NA       Mon 1/5/04                NA         Fri 7/4/08
441 Implemnatation of Business Plan                                             668 days             8%              NA        Fri 6/1/07               NA     Tue 12/22/09
442      Adjustment & Customization of Business Plan                                96 wks           8%              NA         Fri 6/1/07              NA     Tue 12/22/09
443 San..House Connection, Des.&Sup./Activity cancelled                         755 days             6%              NA      Wed 8/1/07                 NA      Tue 6/22/10


                                                                                                          Page 5
                                                                                      Proposed Procurement Plan                                                    TSU
                                                                                         Updated as Nov. 2009

ID   Task Name                                                     Duration        % Complete   Baseline Start       Start       Baseline Finish    Finish

444     Preliminary Study by TSU                                         4.6 wks         100%               NA  Wed 8/1/07                   NA      Fri 8/31/07
445     CDR Project Division Review/ Approval                             12 wks           5%               NA  Tue 4/15/08                  NA      Mon 7/7/08
446     Consultants' Proposals / Negotiation                               4 wks           0%               NA   Tue 7/8/08                  NA      Mon 8/4/08
447     CDR Board Approval                                                 3 wks           0%               NA   Thu 3/5/09                  NA    Wed 3/25/09
448     Contract Preparation                                               3 wks           0%               NA  Thu 3/26/09                  NA    Wed 4/15/09
449     Effectiveness of Contract                                          1 day           0%               NA  Thu 4/16/09                  NA     Thu 4/16/09
450     Execution of Works                                                 8 wks           0%               NA   Fri 4/17/09                 NA     Thu 6/11/09
451     Sanitary House Connection Works/Activity cancelled              30 days            0%               NA   Fri 6/12/09                 NA     Thu 7/23/09
452          World Bank review of Bidding Document                         6 wks           0%               NA   Fri 6/12/09                 NA     Thu 7/23/09
453     World Bank No Objection                                            1 day           0%               NA   Fri 7/24/09                 NA      Fri 7/24/09
454     Issue of Bidding Document / Invitation & Advertising               6 wks           0%               NA  Mon 7/27/09                  NA       Fri 9/4/09
455     Bid submission                                                     1 day           0%               NA   Mon 9/7/09                  NA      Mon 9/7/09
456     Bid evaluation                                                     3 wks           0%               NA   Tue 9/8/09                  NA     Mon 9/28/09
457     CDR Booard Approval                                                3 wks           0%               NA  Tue 9/29/09                  NA    Mon 10/19/09
458     World Bank No Objection                                            2 wks           0%               NA Tue 10/20/09                  NA     Mon 11/2/09
459     Award contract/ internal processing                                3 wks           0%               NA  Tue 11/3/09                  NA    Mon 11/23/09
460     Effectiveness of contract                                          1 day           0%               NA Tue 11/24/09                  NA    Tue 11/24/09
